record_id,source_file,file_upload_date,load_timestamp,order_id,order_date,region,product,category,quantity,price,discount,sales,profit,shipping_cost
business_sales_2024_2026.csv_4824,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4824,2025-11-21,West,Laptop,Technology,1,77454,0.04,74356,16232,887
business_sales_2024_2026.csv_4825,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4825,2025-11-21,West,Desk,Furniture,4,13842,0.03,53707,9952,703
business_sales_2024_2026.csv_4826,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4826,2025-11-21,East,Laptop,Technology,1,80208,0.03,77802,19676,1170
business_sales_2024_2026.csv_4827,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4827,2025-11-21,West,Printer,Technology,2,24018,0.01,47556,8579,934
business_sales_2024_2026.csv_4828,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4828,2025-11-21,North,Chair,Furniture,9,6842,0.05,58499,14832,633
business_sales_2024_2026.csv_4829,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4829,2025-11-21,East,Desk,Furniture,1,13964,0.03,13545,3387,1016
business_sales_2024_2026.csv_4830,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4830,2025-11-22,North,Desk,Furniture,3,13998,0.03,40734,9228,903
business_sales_2024_2026.csv_4831,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4831,2025-11-22,North,Printer,Technology,2,24029,0.02,47097,10669,1086
business_sales_2024_2026.csv_4832,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4832,2025-11-22,East,Desk,Furniture,3,13972,0.01,41497,8273,1253
business_sales_2024_2026.csv_4833,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4833,2025-11-22,West,Monitor,Technology,3,18197,0.04,52407,13031,965
business_sales_2024_2026.csv_4834,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4834,2025-11-22,South,Monitor,Technology,3,18398,0.0,55194,13654,1036
business_sales_2024_2026.csv_4835,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4835,2025-11-22,South,Printer,Technology,4,23757,0.02,93127,19229,450
business_sales_2024_2026.csv_4836,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4836,2025-11-23,East,Laptop,Technology,1,76770,0.03,74467,18364,484
business_sales_2024_2026.csv_4837,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4837,2025-11-23,East,Laptop,Technology,1,78440,0.01,77656,14235,1106
business_sales_2024_2026.csv_4838,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4838,2025-11-23,West,Chair,Furniture,7,7115,0.01,49307,11755,932
business_sales_2024_2026.csv_4839,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4839,2025-11-23,West,Laptop,Technology,1,79119,0.02,77537,15262,779
business_sales_2024_2026.csv_4840,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4840,2025-11-23,South,Laptop,Technology,1,79517,0.01,78722,14827,840
business_sales_2024_2026.csv_4841,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4841,2025-11-23,East,Chair,Furniture,1,6813,0.04,6540,1510,424
business_sales_2024_2026.csv_4842,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4842,2025-11-24,West,Desk,Furniture,3,13946,0.03,40583,7349,1443
business_sales_2024_2026.csv_4843,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4843,2025-11-24,North,Laptop,Technology,1,76809,0.01,76041,18315,818
business_sales_2024_2026.csv_4844,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4844,2025-11-24,South,Laptop,Technology,1,76398,0.05,72578,17863,1182
business_sales_2024_2026.csv_4845,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4845,2025-11-24,West,Chair,Furniture,5,7031,0.03,34100,8705,951
business_sales_2024_2026.csv_4846,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4846,2025-11-24,South,Monitor,Technology,2,17592,0.02,34480,7097,722
business_sales_2024_2026.csv_4847,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4847,2025-11-24,West,Desk,Furniture,3,13656,0.01,40558,11293,1213
business_sales_2024_2026.csv_4848,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4848,2025-11-24,South,Desk,Furniture,2,14407,0.02,28238,5648,1343
business_sales_2024_2026.csv_4849,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4849,2025-11-25,West,Monitor,Technology,4,18428,0.0,73712,20281,811
business_sales_2024_2026.csv_4850,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4850,2025-11-25,West,Chair,Furniture,13,6830,0.03,86126,22434,462
business_sales_2024_2026.csv_4851,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4851,2025-11-25,West,Chair,Furniture,11,6988,0.01,76099,18144,824
business_sales_2024_2026.csv_4852,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4852,2025-11-25,East,Monitor,Technology,5,18225,0.03,88391,17516,659
business_sales_2024_2026.csv_4853,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4853,2025-11-26,West,Desk,Furniture,5,13672,0.03,66309,17638,460
business_sales_2024_2026.csv_4854,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4854,2025-11-26,North,Desk,Furniture,5,13931,0.01,68958,14755,1132
business_sales_2024_2026.csv_4855,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4855,2025-11-26,West,Printer,Technology,2,23492,0.05,44635,10407,1362
business_sales_2024_2026.csv_4856,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4856,2025-11-26,South,Monitor,Technology,3,18390,0.01,54618,13328,1401
business_sales_2024_2026.csv_4857,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4857,2025-11-26,South,Laptop,Technology,1,79281,0.01,78488,19340,1002
business_sales_2024_2026.csv_4858,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4858,2025-11-27,South,Printer,Technology,1,23821,0.0,23821,5467,295
business_sales_2024_2026.csv_4859,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4859,2025-11-27,North,Laptop,Technology,1,75925,0.01,75166,19132,1413
business_sales_2024_2026.csv_4860,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4860,2025-11-27,East,Laptop,Technology,1,79552,0.05,75574,15483,1218
business_sales_2024_2026.csv_4861,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4861,2025-11-27,North,Chair,Furniture,6,7173,0.01,42608,9161,996
business_sales_2024_2026.csv_4862,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4862,2025-11-27,East,Printer,Technology,2,23438,0.0,46876,8731,494
business_sales_2024_2026.csv_4863,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4863,2025-11-27,North,Monitor,Technology,2,18456,0.03,35805,8079,817
business_sales_2024_2026.csv_4864,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4864,2025-11-27,North,Monitor,Technology,1,17643,0.03,17114,4447,468
business_sales_2024_2026.csv_4865,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4865,2025-11-28,North,Printer,Technology,2,23968,0.04,46019,9930,1203
business_sales_2024_2026.csv_4866,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4866,2025-11-28,South,Laptop,Technology,1,76895,0.04,73819,15923,1146
business_sales_2024_2026.csv_4867,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4867,2025-11-28,East,Printer,Technology,2,23561,0.02,46180,10072,748
business_sales_2024_2026.csv_4868,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4868,2025-11-28,West,Printer,Technology,2,23935,0.02,46913,10616,1305
business_sales_2024_2026.csv_4869,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4869,2025-11-28,South,Chair,Furniture,8,6943,0.02,54433,14072,929
business_sales_2024_2026.csv_4870,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4870,2025-11-28,South,Printer,Technology,3,23630,0.02,69472,16582,742
business_sales_2024_2026.csv_4871,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4871,2025-11-29,East,Desk,Furniture,3,13819,0.02,40628,8361,341
business_sales_2024_2026.csv_4872,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4872,2025-11-29,South,Printer,Technology,1,23486,0.02,23016,5524,1334
business_sales_2024_2026.csv_4873,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4873,2025-11-29,East,Chair,Furniture,6,7100,0.02,41748,10702,1253
business_sales_2024_2026.csv_4874,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4874,2025-11-29,North,Laptop,Technology,1,79454,0.04,76276,15704,1321
business_sales_2024_2026.csv_4875,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4875,2025-11-29,East,Chair,Furniture,6,6873,0.03,40001,9257,1273
business_sales_2024_2026.csv_4876,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4876,2025-11-29,South,Desk,Furniture,3,14122,0.03,41095,9579,583
business_sales_2024_2026.csv_4877,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4877,2025-11-29,West,Laptop,Technology,1,77928,0.04,74811,14123,573
business_sales_2024_2026.csv_4878,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4878,2025-11-30,East,Monitor,Technology,5,17721,0.02,86833,17863,1344
business_sales_2024_2026.csv_4879,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4879,2025-11-30,North,Laptop,Technology,1,80150,0.02,78547,20330,677
business_sales_2024_2026.csv_4880,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4880,2025-11-30,West,Desk,Furniture,5,13730,0.02,67277,12198,1320
business_sales_2024_2026.csv_4881,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4881,2025-11-30,North,Printer,Technology,4,24197,0.02,94852,18092,625
business_sales_2024_2026.csv_4882,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4882,2025-12-01,North,Printer,Technology,2,23580,0.02,46217,9606,270
business_sales_2024_2026.csv_4883,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4883,2025-12-01,West,Desk,Furniture,4,13603,0.0,54412,11062,758
business_sales_2024_2026.csv_4884,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4884,2025-12-01,East,Laptop,Technology,1,78517,0.02,76947,20776,550
business_sales_2024_2026.csv_4885,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4885,2025-12-01,West,Laptop,Technology,1,79312,0.04,76140,14628,941
business_sales_2024_2026.csv_4886,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4886,2025-12-01,East,Chair,Furniture,8,6829,0.04,52447,11025,1003
business_sales_2024_2026.csv_4887,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4887,2025-12-01,North,Chair,Furniture,7,6871,0.02,47135,11304,283
business_sales_2024_2026.csv_4888,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4888,2025-12-02,North,Laptop,Technology,1,76745,0.03,74443,13984,1295
business_sales_2024_2026.csv_4889,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4889,2025-12-02,West,Chair,Furniture,8,7186,0.0,57488,14316,1276
business_sales_2024_2026.csv_4890,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4890,2025-12-02,South,Printer,Technology,2,23400,0.04,44928,9407,320
business_sales_2024_2026.csv_4891,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4891,2025-12-02,North,Laptop,Technology,1,80132,0.0,80132,20751,812
business_sales_2024_2026.csv_4892,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4892,2025-12-02,East,Laptop,Technology,1,79901,0.02,78303,20230,1156
business_sales_2024_2026.csv_4893,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4893,2025-12-03,North,Monitor,Technology,4,18517,0.01,73327,17647,262
business_sales_2024_2026.csv_4894,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4894,2025-12-03,North,Monitor,Technology,4,17914,0.01,70939,14800,1338
business_sales_2024_2026.csv_4895,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4895,2025-12-03,South,Printer,Technology,3,23652,0.05,67408,12550,728
business_sales_2024_2026.csv_4896,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4896,2025-12-03,South,Monitor,Technology,3,18445,0.02,54228,13192,1254
business_sales_2024_2026.csv_4897,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4897,2025-12-03,South,Desk,Furniture,6,13709,0.01,81431,15071,495
business_sales_2024_2026.csv_4898,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4898,2025-12-04,South,Laptop,Technology,1,78663,0.03,76303,15155,474
business_sales_2024_2026.csv_4899,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4899,2025-12-04,West,Laptop,Technology,1,79594,0.05,75614,14583,964
business_sales_2024_2026.csv_4900,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4900,2025-12-04,East,Printer,Technology,1,23325,0.03,22625,4612,377
business_sales_2024_2026.csv_4901,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4901,2025-12-04,North,Desk,Furniture,3,14262,0.01,42358,10392,1418
business_sales_2024_2026.csv_4902,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4902,2025-12-04,South,Chair,Furniture,8,6804,0.03,52799,14105,600
business_sales_2024_2026.csv_4903,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4903,2025-12-04,East,Desk,Furniture,3,14402,0.03,41910,9461,1123
business_sales_2024_2026.csv_4904,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4904,2025-12-04,West,Desk,Furniture,2,13728,0.01,27181,5823,577
business_sales_2024_2026.csv_4905,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4905,2025-12-05,North,Chair,Furniture,8,7169,0.05,54484,11517,406
business_sales_2024_2026.csv_4906,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4906,2025-12-05,East,Chair,Furniture,9,6961,0.04,60143,15657,1001
business_sales_2024_2026.csv_4907,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4907,2025-12-05,South,Desk,Furniture,4,14376,0.0,57504,13524,960
business_sales_2024_2026.csv_4908,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4908,2025-12-05,North,Laptop,Technology,1,76180,0.03,73895,13340,1110
business_sales_2024_2026.csv_4909,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4909,2025-12-05,West,Desk,Furniture,8,14022,0.02,109932,27663,975
business_sales_2024_2026.csv_4910,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4910,2025-12-06,West,Chair,Furniture,8,7117,0.01,56367,12613,634
business_sales_2024_2026.csv_4911,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4911,2025-12-06,South,Printer,Technology,2,24632,0.0,49264,13221,876
business_sales_2024_2026.csv_4912,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4912,2025-12-06,West,Desk,Furniture,4,13921,0.03,54013,11693,563
business_sales_2024_2026.csv_4913,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4913,2025-12-06,South,Printer,Technology,2,23945,0.03,46453,11857,621
business_sales_2024_2026.csv_4914,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4914,2025-12-06,North,Monitor,Technology,2,18327,0.05,34821,7955,1190
business_sales_2024_2026.csv_4915,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4915,2025-12-06,West,Printer,Technology,4,24609,0.01,97452,20792,1441
business_sales_2024_2026.csv_4916,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4916,2025-12-07,South,Printer,Technology,2,24020,0.03,46599,11940,973
business_sales_2024_2026.csv_4917,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4917,2025-12-07,West,Monitor,Technology,3,17552,0.02,51603,11146,1008
business_sales_2024_2026.csv_4918,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4918,2025-12-07,North,Printer,Technology,2,23318,0.05,44304,11493,594
business_sales_2024_2026.csv_4919,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4919,2025-12-07,North,Printer,Technology,2,24662,0.03,47844,11909,649
business_sales_2024_2026.csv_4920,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4920,2025-12-07,South,Laptop,Technology,1,77672,0.02,76119,18697,471
business_sales_2024_2026.csv_4921,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4921,2025-12-07,West,Desk,Furniture,3,13843,0.02,40698,10744,547
business_sales_2024_2026.csv_4922,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4922,2025-12-07,North,Monitor,Technology,2,18201,0.01,36038,6796,1466
business_sales_2024_2026.csv_4923,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4923,2025-12-08,South,Desk,Furniture,5,13740,0.01,68013,13511,1173
business_sales_2024_2026.csv_4924,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4924,2025-12-08,South,Printer,Technology,3,24120,0.0,72360,16663,355
business_sales_2024_2026.csv_4925,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4925,2025-12-08,West,Desk,Furniture,5,13935,0.01,68978,18906,468
business_sales_2024_2026.csv_4926,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4926,2025-12-08,East,Monitor,Technology,7,18280,0.03,124121,34647,368
business_sales_2024_2026.csv_4927,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4927,2025-12-09,West,Laptop,Technology,1,79360,0.05,75392,15060,1408
business_sales_2024_2026.csv_4928,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4928,2025-12-09,South,Laptop,Technology,1,79276,0.03,76898,14278,644
business_sales_2024_2026.csv_4929,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4929,2025-12-09,South,Monitor,Technology,4,17510,0.05,66538,15261,1209
business_sales_2024_2026.csv_4930,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4930,2025-12-09,North,Monitor,Technology,7,18364,0.03,124692,29791,1220
business_sales_2024_2026.csv_4931,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4931,2025-12-10,East,Chair,Furniture,6,7031,0.01,41764,9155,1228
business_sales_2024_2026.csv_4932,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4932,2025-12-10,West,Printer,Technology,2,24513,0.02,48045,9527,904
business_sales_2024_2026.csv_4933,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4933,2025-12-10,North,Laptop,Technology,1,76841,0.03,74536,15056,1351
business_sales_2024_2026.csv_4934,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4934,2025-12-10,North,Printer,Technology,2,23430,0.05,44517,10843,687
business_sales_2024_2026.csv_4935,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4935,2025-12-10,East,Chair,Furniture,7,7135,0.03,48447,10471,389
business_sales_2024_2026.csv_4936,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4936,2025-12-10,East,Printer,Technology,2,24538,0.01,48585,11064,890
business_sales_2024_2026.csv_4937,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4937,2025-12-10,North,Chair,Furniture,6,6797,0.03,39559,7607,1041
business_sales_2024_2026.csv_4938,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4938,2025-12-11,South,Monitor,Technology,3,18151,0.0,54453,10110,1108
business_sales_2024_2026.csv_4939,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4939,2025-12-11,East,Desk,Furniture,4,13788,0.03,53497,14560,572
business_sales_2024_2026.csv_4940,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4940,2025-12-11,West,Chair,Furniture,10,6822,0.01,67538,12572,349
business_sales_2024_2026.csv_4941,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4941,2025-12-11,West,Laptop,Technology,1,77280,0.04,74189,18841,410
business_sales_2024_2026.csv_4942,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4942,2025-12-11,North,Monitor,Technology,5,18281,0.01,90491,24840,1149
business_sales_2024_2026.csv_4943,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4943,2025-12-12,South,Laptop,Technology,1,77570,0.04,74467,18747,505
business_sales_2024_2026.csv_4944,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4944,2025-12-12,North,Printer,Technology,3,24257,0.04,69860,17767,1457
business_sales_2024_2026.csv_4945,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4945,2025-12-12,West,Chair,Furniture,9,7062,0.01,62922,11662,1392
business_sales_2024_2026.csv_4946,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4946,2025-12-12,North,Printer,Technology,3,23509,0.04,67706,18897,1191
business_sales_2024_2026.csv_4947,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4947,2025-12-12,South,Printer,Technology,2,23682,0.04,45469,8513,292
business_sales_2024_2026.csv_4948,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4948,2025-12-13,South,Chair,Furniture,9,7034,0.05,60141,14453,465
business_sales_2024_2026.csv_4949,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4949,2025-12-13,East,Chair,Furniture,9,7100,0.02,62622,11340,700
business_sales_2024_2026.csv_4950,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4950,2025-12-13,North,Laptop,Technology,1,79042,0.01,78252,19073,948
business_sales_2024_2026.csv_4951,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4951,2025-12-13,East,Laptop,Technology,1,79556,0.02,77965,15903,517
business_sales_2024_2026.csv_4952,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4952,2025-12-13,North,Chair,Furniture,8,7134,0.01,56501,13613,497
business_sales_2024_2026.csv_4953,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4953,2025-12-14,South,Desk,Furniture,6,14193,0.0,85158,21493,1353
business_sales_2024_2026.csv_4954,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4954,2025-12-14,West,Printer,Technology,3,24097,0.01,71568,18366,970
business_sales_2024_2026.csv_4955,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4955,2025-12-14,North,Printer,Technology,3,23389,0.01,69465,12625,1485
business_sales_2024_2026.csv_4956,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4956,2025-12-14,North,Desk,Furniture,10,13629,0.0,136290,35776,327
business_sales_2024_2026.csv_4957,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4957,2025-12-15,East,Chair,Furniture,7,7197,0.03,48868,10173,583
business_sales_2024_2026.csv_4958,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4958,2025-12-15,West,Laptop,Technology,1,78864,0.05,74921,18003,1407
business_sales_2024_2026.csv_4959,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4959,2025-12-15,South,Chair,Furniture,8,6869,0.02,53853,12055,1400
business_sales_2024_2026.csv_4960,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4960,2025-12-15,North,Monitor,Technology,2,18014,0.0,36028,6533,806
business_sales_2024_2026.csv_4961,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4961,2025-12-15,East,Monitor,Technology,3,17860,0.01,53044,13233,881
business_sales_2024_2026.csv_4962,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4962,2025-12-15,North,Chair,Furniture,12,7157,0.05,81590,20262,1065
business_sales_2024_2026.csv_4963,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4963,2025-12-16,East,Chair,Furniture,7,7026,0.0,49182,13639,1370
business_sales_2024_2026.csv_4964,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4964,2025-12-16,North,Monitor,Technology,3,17682,0.0,53046,13200,570
business_sales_2024_2026.csv_4965,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4965,2025-12-16,West,Laptop,Technology,1,79357,0.04,76183,16908,1036
business_sales_2024_2026.csv_4966,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4966,2025-12-16,East,Monitor,Technology,3,18407,0.0,55221,14400,859
business_sales_2024_2026.csv_4967,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4967,2025-12-16,North,Chair,Furniture,7,7166,0.03,48657,8948,868
business_sales_2024_2026.csv_4968,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4968,2025-12-16,North,Chair,Furniture,6,7102,0.02,41760,9997,287
business_sales_2024_2026.csv_4969,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4969,2025-12-16,North,Printer,Technology,1,23547,0.04,22605,4433,1409
